country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Niger	1978	0	0	0	0	NA	Sub-Saharan Africa
Niger	1979	0	0	0	0	NA	Sub-Saharan Africa
Niger	1980	0	0	0	0	NA	Sub-Saharan Africa
Niger	1981	0	0	0	0	NA	Sub-Saharan Africa
Niger	1982	0	0	0	0	NA	Sub-Saharan Africa
Niger	1983	0	0	0	0	NA	Sub-Saharan Africa
Niger	1984	0	0	0	0	NA	Sub-Saharan Africa
Niger	1985	1	3	0	0	0	Sub-Saharan Africa
Niger	1986	0	0	0	0	NA	Sub-Saharan Africa
Niger	1987	0	0	0	0	NA	Sub-Saharan Africa
Niger	1988	0	0	0	0	NA	Sub-Saharan Africa
Niger	1989	1	171	0	1	1	Sub-Saharan Africa
Niger	1990	0	0	0	0	NA	Sub-Saharan Africa
Niger	1991	6	8	2	2	0.333333333333333	Sub-Saharan Africa
Niger	1992	16	34	13	2	0.125	Sub-Saharan Africa
Niger	1994	8	53	4	1	0.125	Sub-Saharan Africa
Niger	1995	2	22	0	0	0	Sub-Saharan Africa
Niger	1996	1	2	8	0	0	Sub-Saharan Africa
Niger	1997	3	32	5	0	0	Sub-Saharan Africa
Niger	1998	0	0	0	0	NA	Sub-Saharan Africa
Niger	1999	2	4	0	0	0	Sub-Saharan Africa
Niger	2000	0	0	0	0	NA	Sub-Saharan Africa
Niger	2001	0	0	0	0	NA	Sub-Saharan Africa
Niger	2002	0	0	0	0	NA	Sub-Saharan Africa
Niger	2003	0	0	0	0	NA	Sub-Saharan Africa
Niger	2004	0	0	0	0	NA	Sub-Saharan Africa
Niger	2005	0	0	0	0	NA	Sub-Saharan Africa
Niger	2006	0	0	0	0	NA	Sub-Saharan Africa
Niger	2007	6	62	49	2	0.333333333333333	Sub-Saharan Africa
Niger	2008	9	6	6	3	0.333333333333333	Sub-Saharan Africa
Niger	2009	4	18	3	2	0.5	Sub-Saharan Africa
Niger	2010	3	9	0	2	0.666666666666667	Sub-Saharan Africa
Niger	2011	2	4	6	1	0.5	Sub-Saharan Africa
Nigeria	1970	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1971	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1972	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1973	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1974	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1975	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1976	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1977	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1978	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1979	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1980	1	0	0	1	1	Sub-Saharan Africa
Nigeria	1981	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1982	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1983	3	1	2	0	0	Sub-Saharan Africa
Nigeria	1984	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1985	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1986	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1987	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1988	2	4	0	2	1	Sub-Saharan Africa
Nigeria	1989	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1990	0	0	0	0	NA	Sub-Saharan Africa
Nigeria	1991	3	10	34	0	0	Sub-Saharan Africa
Nigeria	1992	13	135	131	3	0.230769230769231	Sub-Saharan Africa
Nigeria	1994	8	15	0	0	0	Sub-Saharan Africa
Nigeria	1995	1	1	0	0	0	Sub-Saharan Africa
Nigeria	1996	11	24	15	0	0	Sub-Saharan Africa
Nigeria	1997	20	107	51	1	0.05	Sub-Saharan Africa
Nigeria	1998	2	9	0	0	0	Sub-Saharan Africa
Nigeria	1999	18	134	209	11	0.611111111111111	Sub-Saharan Africa
Nigeria	2000	7	20	2	3	0.428571428571429	Sub-Saharan Africa
Nigeria	2001	5	3	3	0	0	Sub-Saharan Africa
Nigeria	2002	6	28	11	0	0	Sub-Saharan Africa
Nigeria	2003	9	28	44	5	0.555555555555556	Sub-Saharan Africa
Nigeria	2004	6	41	6	0	0	Sub-Saharan Africa
Nigeria	2005	9	19	36	3	0.333333333333333	Sub-Saharan Africa
Nigeria	2006	37	254	21	19	0.513513513513513	Sub-Saharan Africa
Nigeria	2007	62	86	42	34	0.548387096774194	Sub-Saharan Africa
Nigeria	2008	76	72	28	19	0.25	Sub-Saharan Africa
Nigeria	2009	42	316	16	12	0.285714285714286	Sub-Saharan Africa
Nigeria	2010	63	117	191	11	0.174603174603175	Sub-Saharan Africa
Nigeria	2011	173	439.999999999	618.000000001	1	0.00578034682080925	Sub-Saharan Africa
North Korea	1970	0	0	0	0	NA	East Asia
North Korea	1971	0	0	0	0	NA	East Asia
North Korea	1972	0	0	0	0	NA	East Asia
North Korea	1973	0	0	0	0	NA	East Asia
North Korea	1974	0	0	0	0	NA	East Asia
North Korea	1975	0	0	0	0	NA	East Asia
North Korea	1976	0	0	0	0	NA	East Asia
North Korea	1977	0	0	0	0	NA	East Asia
North Korea	1978	0	0	0	0	NA	East Asia
North Korea	1979	0	0	0	0	NA	East Asia
North Korea	1980	0	0	0	0	NA	East Asia
North Korea	1981	0	0	0	0	NA	East Asia
North Korea	1982	0	0	0	0	NA	East Asia
North Korea	1983	0	0	0	0	NA	East Asia
North Korea	1984	0	0	0	0	NA	East Asia
North Korea	1985	0	0	0	0	NA	East Asia
North Korea	1986	0	0	0	0	NA	East Asia
North Korea	1987	0	0	0	0	NA	East Asia
North Korea	1988	0	0	0	0	NA	East Asia
North Korea	1989	0	0	0	0	NA	East Asia
North Korea	1990	0	0	0	0	NA	East Asia
North Korea	1991	0	0	0	0	NA	East Asia
North Korea	1992	0	0	0	0	NA	East Asia
North Korea	1994	1	3	4	0	0	East Asia
North Korea	1995	0	0	0	0	NA	East Asia
North Korea	1996	0	0	0	0	NA	East Asia
North Korea	1997	0	0	0	0	NA	East Asia
North Korea	1998	0	0	0	0	NA	East Asia
North Korea	1999	0	0	0	0	NA	East Asia
North Korea	2000	0	0	0	0	NA	East Asia
North Korea	2001	0	0	0	0	NA	East Asia
North Korea	2002	0	0	0	0	NA	East Asia
North Korea	2003	0	0	0	0	NA	East Asia
North Korea	2004	0	0	0	0	NA	East Asia
North Korea	2005	0	0	0	0	NA	East Asia
North Korea	2006	0	0	0	0	NA	East Asia
North Korea	2007	0	0	0	0	NA	East Asia
North Korea	2008	0	0	0	0	NA	East Asia
North Korea	2009	0	0	0	0	NA	East Asia
North Korea	2010	0	0	0	0	NA	East Asia
North Korea	2011	0	0	0	0	NA	East Asia
North Yemen	1970	0	0	0	0	NA	Middle East & North Africa
North Yemen	1971	0	0	0	0	NA	Middle East & North Africa
North Yemen	1972	0	0	0	0	NA	Middle East & North Africa
North Yemen	1973	0	0	0	0	NA	Middle East & North Africa
North Yemen	1974	1	0	1	1	1	Middle East & North Africa
North Yemen	1975	0	0	0	0	NA	Middle East & North Africa
North Yemen	1976	0	0	0	0	NA	Middle East & North Africa
North Yemen	1977	1	1	0	1	1	Middle East & North Africa
North Yemen	1978	2	1	0	2	1	Middle East & North Africa
North Yemen	1979	0	0	0	0	NA	Middle East & North Africa
North Yemen	1980	0	0	0	0	NA	Middle East & North Africa
North Yemen	1981	1	1	0	0	0	Middle East & North Africa
North Yemen	1982	0	0	0	0	NA	Middle East & North Africa
North Yemen	1983	0	0	0	0	NA	Middle East & North Africa
North Yemen	1984	0	0	0	0	NA	Middle East & North Africa
North Yemen	1985	0	0	0	0	NA	Middle East & North Africa
North Yemen	1986	0	0	0	0	NA	Middle East & North Africa
North Yemen	1987	0	0	0	0	NA	Middle East & North Africa
North Yemen	1988	1	0	0	1	1	Middle East & North Africa
North Yemen	1989	0	0	0	0	NA	Middle East & North Africa
North Yemen	1990	0	0	0	0	NA	Middle East & North Africa
North Yemen	1991	0	0	0	0	NA	Middle East & North Africa
North Yemen	1992	0	0	0	0	NA	Middle East & North Africa
North Yemen	1994	0	0	0	0	NA	Middle East & North Africa
North Yemen	1995	0	0	0	0	NA	Middle East & North Africa
North Yemen	1996	0	0	0	0	NA	Middle East & North Africa
North Yemen	1997	0	0	0	0	NA	Middle East & North Africa
North Yemen	1998	0	0	0	0	NA	Middle East & North Africa
North Yemen	1999	0	0	0	0	NA	Middle East & North Africa
North Yemen	2000	0	0	0	0	NA	Middle East & North Africa
North Yemen	2001	0	0	0	0	NA	Middle East & North Africa
North Yemen	2002	0	0	0	0	NA	Middle East & North Africa
North Yemen	2003	0	0	0	0	NA	Middle East & North Africa
North Yemen	2004	0	0	0	0	NA	Middle East & North Africa
North Yemen	2005	0	0	0	0	NA	Middle East & North Africa
North Yemen	2006	0	0	0	0	NA	Middle East & North Africa
North Yemen	2007	0	0	0	0	NA	Middle East & North Africa
North Yemen	2008	0	0	0	0	NA	Middle East & North Africa
North Yemen	2009	0	0	0	0	NA	Middle East & North Africa
North Yemen	2010	0	0	0	0	NA	Middle East & North Africa
North Yemen	2011	0	0	0	0	NA	Middle East & North Africa
Northern Ireland	1970	10	20	1	0	0	Western Europe
Northern Ireland	1971	79	110	0	38	0.481012658227848	Western Europe
Northern Ireland	1972	279	353	17	86	0.308243727598566	Western Europe
Northern Ireland	1973	175	205	0	47	0.268571428571429	Western Europe
Northern Ireland	1974	163	188	0	28	0.171779141104294	Western Europe
Northern Ireland	1975	165	229	0	7	0.0424242424242424	Western Europe
Northern Ireland	1976	189	261	0	13	0.0687830687830688	Western Europe
Northern Ireland	1977	133	100	3	58	0.43609022556391	Western Europe
Northern Ireland	1978	81	77	82	31	0.382716049382716	Western Europe
Northern Ireland	1979	209	132	120	71	0.339712918660287	Western Europe
Northern Ireland	1980	117	74	82	49	0.418803418803419	Western Europe
Northern Ireland	1981	122	81	71	88	0.721311475409836	Western Europe
Northern Ireland	1982	90	86	101	47	0.522222222222222	Western Europe
Northern Ireland	1983	158	72	97	27	0.170886075949367	Western Europe
Northern Ireland	1984	132	61	154	27	0.204545454545455	Western Europe
Northern Ireland	1985	61	63	150	7	0.114754098360656	Western Europe
Northern Ireland	1986	90	61	67	12	0.133333333333333	Western Europe
Northern Ireland	1987	104	101	119	7	0.0673076923076923	Western Europe
Northern Ireland	1988	149	100	249	26	0.174496644295302	Western Europe
Northern Ireland	1989	130	51	140	31	0.238461538461538	Western Europe
Northern Ireland	1990	115	74	85	17	0.147826086956522	Western Europe
Northern Ireland	1991	214	87	195	9	0.0420560747663551	Western Europe
Northern Ireland	1992	198	86	242	6	0.0303030303030303	Western Europe
Northern Ireland	1994	214	66	154	193	0.901869158878505	Western Europe
Northern Ireland	1995	17	9	3	8	0.470588235294118	Western Europe
Northern Ireland	1996	29	12	87	25	0.862068965517241	Western Europe
Northern Ireland	1997	73	23	35	60	0.821917808219178	Western Europe
Northern Ireland	1998	58	45	257	1	0.0172413793103448	Western Europe
Northern Ireland	1999	68	5	36	3	0.0441176470588235	Western Europe
Northern Ireland	2000	51	7	27	10	0.196078431372549	Western Europe
Northern Ireland	2001	78	8	21	9	0.115384615384615	Western Europe
Northern Ireland	2002	18	2	13	5	0.277777777777778	Western Europe
Northern Ireland	2003	23	2	11	1	0.0434782608695652	Western Europe
Northern Ireland	2004	4	0	0	0	0	Western Europe
Northern Ireland	2005	16	1	52	6	0.375	Western Europe
Northern Ireland	2006	3	0	0	0	0	Western Europe
Northern Ireland	2007	10	3	52	4	0.4	Western Europe
Northern Ireland	2008	29	0	8	24	0.827586206896552	Western Europe
Northern Ireland	2009	20	3	12	10	0.5	Western Europe
Northern Ireland	2010	55	0	21	5	0.0909090909090909	Western Europe
Northern Ireland	2011	45	1	3	3	0.0666666666666667	Western Europe
Norway	1970	0	0	0	0	NA	Western Europe
Norway	1971	0	0	0	0	NA	Western Europe
Norway	1972	0	0	0	0	NA	Western Europe
Norway	1973	0	0	0	0	NA	Western Europe
Norway	1974	0	0	0	0	NA	Western Europe
Norway	1975	0	0	0	0	NA	Western Europe
Norway	1976	0	0	0	0	NA	Western Europe
Norway	1977	0	0	0	0	NA	Western Europe
Norway	1978	0	0	0	0	NA	Western Europe
Norway	1979	1	0	0	1	1	Western Europe
Norway	1980	0	0	0	0	NA	Western Europe
Norway	1981	1	0	0	1	1	Western Europe
Norway	1982	0	0	0	0	NA	Western Europe
Norway	1983	0	0	0	0	NA	Western Europe
Norway	1984	0	0	0	0	NA	Western Europe
Norway	1985	0	0	0	0	NA	Western Europe
Norway	1986	0	0	0	0	NA	Western Europe
Norway	1987	2	1	9	1	0.5	Western Europe
Norway	1988	0	0	0	0	NA	Western Europe
Norway	1989	0	0	0	0	NA	Western Europe
Norway	1990	0	0	0	0	NA	Western Europe
Norway	1991	2	0	0	2	1	Western Europe
Norway	1992	2	0	2	2	1	Western Europe
Norway	1994	2	0	0	0	0	Western Europe
Norway	1995	0	0	0	0	NA	Western Europe
Norway	1996	1	0	1	0	0	Western Europe
Norway	1997	0	0	0	0	NA	Western Europe
Norway	1998	0	0	0	0	NA	Western Europe
Norway	1999	0	0	0	0	NA	Western Europe
Norway	2000	0	0	0	0	NA	Western Europe
Norway	2001	1	1	0	0	0	Western Europe
Norway	2002	0	0	0	0	NA	Western Europe
Norway	2003	1	0	0	1	1	Western Europe
Norway	2004	0	0	0	0	NA	Western Europe
Norway	2005	0	0	0	0	NA	Western Europe
Norway	2006	1	0	0	0	0	Western Europe
Norway	2007	0	0	0	0	NA	Western Europe
Norway	2008	0	0	0	0	NA	Western Europe
Norway	2009	0	0	0	0	NA	Western Europe
Norway	2010	1	0	1	1	1	Western Europe
Norway	2011	3	75	75	1	0.333333333333333	Western Europe
Pakistan	1970	1	1	0	1	1	South Asia
Pakistan	1971	0	0	0	0	NA	South Asia
Pakistan	1972	0	0	0	0	NA	South Asia
Pakistan	1973	0	0	0	0	NA	South Asia
Pakistan	1974	2	0	2	2	1	South Asia
Pakistan	1975	2	1	0	0	0	South Asia
Pakistan	1976	3	1	3	3	1	South Asia
Pakistan	1977	0	0	0	0	NA	South Asia
Pakistan	1978	2	5	2	2	1	South Asia
Pakistan	1979	7	6	42	5	0.714285714285714	South Asia
Pakistan	1980	1	17	18	0	0	South Asia
Pakistan	1981	4	4	4	2	0.5	South Asia
Pakistan	1982	5	3	9	1	0.2	South Asia
Pakistan	1983	9	10	26	5	0.555555555555556	South Asia
Pakistan	1984	3	12	49	3	1	South Asia
Pakistan	1985	2	0	1	2	1	South Asia
Pakistan	1986	24	60	351	9	0.375	South Asia
Pakistan	1987	60	183	1095	2	0.0333333333333333	South Asia
Pakistan	1988	43	135	266	3	0.0697674418604651	South Asia
Pakistan	1989	45	56	248	4	0.0888888888888889	South Asia
Pakistan	1990	86	187	486	7	0.0813953488372093	South Asia
Pakistan	1991	150	231	599	24	0.16	South Asia
Pakistan	1992	83	150	393	8	0.0963855421686747	South Asia
Pakistan	1994	154	354	434	5	0.0324675324675325	South Asia
Pakistan	1995	666	712	615	6	0.00900900900900901	South Asia
Pakistan	1996	180	423	755	5	0.0277777777777778	South Asia
Pakistan	1997	206	443	525	8	0.0388349514563107	South Asia
Pakistan	1998	37	151	349	3	0.0810810810810811	South Asia
Pakistan	1999	39	127	246	5	0.128205128205128	South Asia
Pakistan	2000	49	118	448	1	0.0204081632653061	South Asia
Pakistan	2001	53	109	265	1	0.0188679245283019	South Asia
Pakistan	2002	45	103	324	11	0.244444444444444	South Asia
Pakistan	2003	29	119	181	6	0.206896551724138	South Asia
Pakistan	2004	67	304	671	5	0.0746268656716418	South Asia
Pakistan	2005	78	150	296	1	0.0128205128205128	South Asia
Pakistan	2006	164	311	666	8	0.0487804878048781	South Asia
Pakistan	2007	255	1421	2390	13	0.0509803921568627	South Asia
Pakistan	2008	565	1176	1886	34	0.0601769911504425	South Asia
Pakistan	2009	667	1471	3444	18	0.0269865067466267	South Asia
Pakistan	2010	713	1657	2947	12	0.0168302945301543	South Asia
Pakistan	2011	1011	1658	2638	24	0.0237388724035608	South Asia
Panama	1970	0	0	0	0	NA	Central America & Caribbean
Panama	1971	0	0	0	0	NA	Central America & Caribbean
Panama	1972	1	0	0	1	1	Central America & Caribbean
Panama	1973	0	0	0	0	NA	Central America & Caribbean
Panama	1974	0	0	0	0	NA	Central America & Caribbean
Panama	1975	0	0	0	0	NA	Central America & Caribbean
Panama	1976	2	0	0	2	1	Central America & Caribbean
Panama	1977	0	0	0	0	NA	Central America & Caribbean
Panama	1978	0	0	0	0	NA	Central America & Caribbean
Panama	1979	4	1	1	0	0	Central America & Caribbean
Panama	1980	4	0	0	1	0.25	Central America & Caribbean
Panama	1981	4	1	2	1	0.25	Central America & Caribbean
Panama	1982	0	0	0	0	NA	Central America & Caribbean
Panama	1983	9	0	1	0	0	Central America & Caribbean
Panama	1984	2	0	0	0	0	Central America & Caribbean
Panama	1985	0	0	0	0	NA	Central America & Caribbean
Panama	1986	5	0	0	0	0	Central America & Caribbean
Panama	1987	4	1	0	1	0.25	Central America & Caribbean
Panama	1988	1	0	1	0	0	Central America & Caribbean
Panama	1989	2	0	0	1	0.5	Central America & Caribbean
Panama	1990	15	2	54	4	0.266666666666667	Central America & Caribbean
Panama	1991	16	2	0	4	0.25	Central America & Caribbean
Panama	1992	37	3	20	4	0.108108108108108	Central America & Caribbean
Panama	1994	3	21	0	0	0	Central America & Caribbean
Panama	1995	6	3	0	5	0.833333333333333	Central America & Caribbean
Panama	1996	2	0	0	0	0	Central America & Caribbean
Panama	1997	6	3	4	1	0.166666666666667	Central America & Caribbean
Panama	1998	0	0	0	0	NA	Central America & Caribbean
Panama	1999	1	0	0	0	0	Central America & Caribbean
Panama	2000	1	0	0	1	1	Central America & Caribbean
Panama	2001	0	0	0	0	NA	Central America & Caribbean
Panama	2002	0	0	0	0	NA	Central America & Caribbean
Panama	2003	0	0	0	0	NA	Central America & Caribbean
Panama	2004	0	0	0	0	NA	Central America & Caribbean
Panama	2005	0	0	0	0	NA	Central America & Caribbean
Panama	2006	0	0	0	0	NA	Central America & Caribbean
Panama	2007	0	0	0	0	NA	Central America & Caribbean
Panama	2008	0	0	0	0	NA	Central America & Caribbean
Panama	2009	1	0	0	1	1	Central America & Caribbean
Panama	2010	0	0	0	0	NA	Central America & Caribbean
Panama	2011	0	0	0	0	NA	Central America & Caribbean
Papua New Guinea	1970	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1971	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1972	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1973	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1974	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1975	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1976	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1977	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1978	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1979	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1980	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1981	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1982	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1983	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1984	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1985	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1986	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1987	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1988	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1989	24	13	25	6	0.25	Australasia & Oceania
Papua New Guinea	1990	18	12	12	5	0.277777777777778	Australasia & Oceania
Papua New Guinea	1991	2	3	0	1	0.5	Australasia & Oceania
Papua New Guinea	1992	10	7	10	2	0.2	Australasia & Oceania
Papua New Guinea	1994	3	17	26	2	0.666666666666667	Australasia & Oceania
Papua New Guinea	1995	10	6	4	1	0.1	Australasia & Oceania
Papua New Guinea	1996	10	21	11	1	0.1	Australasia & Oceania
Papua New Guinea	1997	2	0	0	0	0	Australasia & Oceania
Papua New Guinea	1998	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	1999	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2000	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2001	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2002	1	0	0	0	0	Australasia & Oceania
Papua New Guinea	2003	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2004	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2005	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2006	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2007	1	0	0	0	0	Australasia & Oceania
Papua New Guinea	2008	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2009	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2010	0	0	0	0	NA	Australasia & Oceania
Papua New Guinea	2011	0	0	0	0	NA	Australasia & Oceania
Paraguay	1970	1	1	1	1	1	South America
Paraguay	1971	0	0	0	0	NA	South America
Paraguay	1972	0	0	0	0	NA	South America
Paraguay	1973	0	0	0	0	NA	South America
Paraguay	1974	0	0	0	0	NA	South America
Paraguay	1975	0	0	0	0	NA	South America
Paraguay	1976	1	1	0	1	1	South America
Paraguay	1977	0	0	0	0	NA	South America
Paraguay	1978	0	0	0	0	NA	South America
Paraguay	1979	0	0	0	0	NA	South America
Paraguay	1980	2	3	0	1	0.5	South America
Paraguay	1981	0	0	0	0	NA	South America
Paraguay	1982	0	0	0	0	NA	South America
Paraguay	1983	0	0	0	0	NA	South America
Paraguay	1984	2	1	1	0	0	South America
Paraguay	1985	1	0	0	0	0	South America
Paraguay	1986	0	0	0	0	NA	South America
Paraguay	1987	1	0	0	0	0	South America
Paraguay	1988	0	0	0	0	NA	South America
Paraguay	1989	0	0	0	0	NA	South America
Paraguay	1990	0	0	0	0	NA	South America
Paraguay	1991	0	0	0	0	NA	South America
Paraguay	1992	4	0	0	0	0	South America
Paraguay	1994	2	1	2	0	0	South America
Paraguay	1995	12	0	16	0	0	South America
Paraguay	1996	0	0	0	0	NA	South America
Paraguay	1997	6	1	12	1	0.166666666666667	South America
Paraguay	1998	0	0	0	0	NA	South America
Paraguay	1999	1	2	1	0	0	South America
Paraguay	2000	2	0	3	0	0	South America
Paraguay	2001	0	0	0	0	NA	South America
Paraguay	2002	0	0	0	0	NA	South America
Paraguay	2003	0	0	0	0	NA	South America
Paraguay	2004	0	0	0	0	NA	South America
Paraguay	2005	0	0	0	0	NA	South America
Paraguay	2006	0	0	0	0	NA	South America
Paraguay	2007	0	0	0	0	NA	South America
Paraguay	2008	0	0	0	0	NA	South America
Paraguay	2009	0	0	0	0	NA	South America
Paraguay	2010	2	2	7	0	0	South America
Paraguay	2011	4	0	4	0	0	South America
Peru	1970	0	0	0	0	NA	South America
Peru	1971	0	0	0	0	NA	South America
Peru	1972	0	0	0	0	NA	South America
Peru	1973	3	0	0	2	0.666666666666667	South America
Peru	1974	3	0	15	3	1	South America
Peru	1975	2	0	0	1	0.5	South America
Peru	1976	0	0	0	0	NA	South America
Peru	1977	4	0	0	1	0.25	South America
Peru	1978	4	0	0	0	0	South America
Peru	1979	3	5	1	0	0	South America
Peru	1980	64	2	5	2	0.03125	South America
Peru	1981	149	10	19	15	0.100671140939597	South America
Peru	1982	349	243	71	5	0.0143266475644699	South America
Peru	1983	536	1818	10263	11	0.0205223880597015	South America
Peru	1984	592	2467	519	6	0.0101351351351351	South America
Peru	1985	352	729	127	12	0.0340909090909091	South America
Peru	1986	568	513	271	34	0.0598591549295775	South America
Peru	1987	627	773	357	50	0.0797448165869219	South America
Peru	1988	355	855	246	12	0.0338028169014084	South America
Peru	1989	630	1502	340	16	0.0253968253968254	South America
Peru	1990	495	1146	237	23	0.0464646464646465	South America
Peru	1991	658	1412	420	35	0.0531914893617021	South America
Peru	1992	383	818	762	20	0.0522193211488251	South America
Peru	1994	91	81	64	4	0.043956043956044	South America
Peru	1995	44	103	48	3	0.0681818181818182	South America
Peru	1996	42	74	74	3	0.0714285714285714	South America
Peru	1997	58	47	57	4	0.0689655172413793	South America
Peru	1998	5	7	12	0	0	South America
Peru	1999	5	28	3	0	0	South America
Peru	2000	3	4	6	0	0	South America
Peru	2001	3	16	9	0	0	South America
Peru	2002	2	9	32	0	0	South America
Peru	2003	1	7	10	0	0	South America
Peru	2004	3	6	5	0	0	South America
Peru	2005	2	7	2	0	0	South America
Peru	2006	1	7	0	0	0	South America
Peru	2007	4	18	52	0	0	South America
Peru	2008	1	0	0	0	0	South America
Peru	2009	4	19	9	0	0	South America
Peru	2010	0	0	0	0	NA	South America
Peru	2011	0	0	0	0	NA	South America
Philippines	1970	10	41	13	8	0.8	Southeast Asia
Philippines	1971	4	0	0	2	0.5	Southeast Asia
Philippines	1972	7	2	1	5	0.714285714285714	Southeast Asia
Philippines	1973	0	0	0	0	NA	Southeast Asia
Philippines	1974	1	3	0	1	1	Southeast Asia
Philippines	1975	4	1	45	3	0.75	Southeast Asia
Philippines	1976	10	47	73	1	0.1	Southeast Asia
Philippines	1977	2	0	0	0	0	Southeast Asia
Philippines	1978	36	128	193	3	0.0833333333333333	Southeast Asia
Philippines	1979	50	107	76	2	0.04	Southeast Asia
Philippines	1980	60	163	540	3	0.05	Southeast Asia
Philippines	1981	31	176	362	1	0.032258064516129	Southeast Asia
Philippines	1982	38	139	250	1	0.0263157894736842	Southeast Asia
Philippines	1983	16	101	30	1	0.0625	Southeast Asia
Philippines	1984	43	262	108	2	0.0465116279069767	Southeast Asia
Philippines	1985	124	452	377	2	0.0161290322580645	Southeast Asia
Philippines	1986	80	322	355	4	0.05	Southeast Asia
Philippines	1987	160	404	485	10	0.0625	Southeast Asia
Philippines	1988	210	550	256	11	0.0523809523809524	Southeast Asia
Philippines	1989	156	393	323	12	0.0769230769230769	Southeast Asia
Philippines	1990	320	457	340	36	0.1125	Southeast Asia
Philippines	1991	161	431	247	6	0.0372670807453416	Southeast Asia
Philippines	1992	162	395	465	12	0.0740740740740741	Southeast Asia
